AdvantEdge -  TechEdge © 2026 - Polsat Media
Analysis:,Time
Time:,"26 August 2026, 11:45:06"
Period:,2024-01-01 - 2026-08-25,[24-27]
Targets:,"Poland (PL2000)	Nat[Consolidated +2 , All]	A16-59	58,443%	-	19694847	4619"
------------------------------------

,,Target,Universe,Units
2026-02-08,24:00:00,"9,552",,
2026-02-08,25:00:00,"5,836",,
2026-02-09,02:00:00,"3,643",,
2026-02-09,03:00:00,"2,377",,
2026-02-09,04:00:00,"2,168",,
2026-02-09,05:00:00,"2,266",,
2026-02-09,06:00:00,"3,872",,
2026-02-09,07:00:00,"5,557",,
2026-02-09,08:00:00,"7,700",,
2026-02-09,09:00:00,"9,774",,
2026-02-09,10:00:00,"11,398",,
2026-02-09,11:00:00,"11,692",,
2026-02-09,12:00:00,"12,065",,
2026-02-09,13:00:00,"12,089",,
2026-02-09,14:00:00,"13,791",,
2026-02-09,15:00:00,"14,848",,
2026-02-09,16:00:00,"17,391",,
2026-02-09,17:00:00,"21,974",,
2026-02-09,18:00:00,"25,765",,
2026-02-09,19:00:00,"29,961",,
2026-02-09,20:00:00,"31,919",,
2026-02-09,21:00:00,"30,802",,
2026-02-09,22:00:00,"23,607",,
2026-02-09,23:00:00,"14,913",,
2026-02-09,24:00:00,"8,701",,
2026-02-09,25:00:00,"5,708",,
2026-02-10,02:00:00,"3,593",,
2026-02-10,03:00:00,"2,464",,
2026-02-10,04:00:00,"1,882",,
2026-02-10,05:00:00,"2,492",,
2026-02-10,06:00:00,"3,653",,
2026-02-10,07:00:00,"5,687",,
2026-02-10,08:00:00,"7,413",,
2026-02-10,09:00:00,"9,406",,
2026-02-10,10:00:00,"10,401",,
2026-02-10,11:00:00,"10,694",,
2026-02-10,12:00:00,"10,665",,
2026-02-10,13:00:00,"11,957",,
2026-02-10,14:00:00,"13,495",,
2026-02-10,15:00:00,"15,095",,
2026-02-10,16:00:00,"17,557",,
2026-02-10,17:00:00,"21,501",,
2026-02-10,18:00:00,"25,931",,
2026-02-10,19:00:00,"30,525",,
2026-02-10,20:00:00,"30,563",,
2026-02-10,21:00:00,"29,540",,
2026-02-10,22:00:00,"22,766",,
2026-02-10,23:00:00,"14,501",,
2026-02-10,24:00:00,"9,247",,
2026-02-10,25:00:00,"5,773",,
2026-02-11,02:00:00,"3,856",,
2026-02-11,03:00:00,"2,649",,
2026-02-11,04:00:00,"2,074",,
2026-02-11,05:00:00,"2,123",,
2026-02-11,06:00:00,"3,725",,
2026-02-11,07:00:00,"5,738",,
2026-02-11,08:00:00,"7,928",,
2026-02-11,09:00:00,"9,604",,
2026-02-11,10:00:00,"11,113",,
2026-02-11,11:00:00,"10,828",,
2026-02-11,12:00:00,"10,908",,
2026-02-11,13:00:00,"11,508",,
2026-02-11,14:00:00,"12,975",,
2026-02-11,15:00:00,"13,951",,
2026-02-11,16:00:00,"17,438",,
2026-02-11,17:00:00,"20,763",,
2026-02-11,18:00:00,"23,916",,
2026-02-11,19:00:00,"27,953",,
2026-02-11,20:00:00,"29,235",,
2026-02-11,21:00:00,"28,330",,
2026-02-11,22:00:00,"23,110",,
2026-02-11,23:00:00,"15,270",,
2026-02-11,24:00:00,"10,060",,
2026-02-11,25:00:00,"5,894",,
2026-02-12,02:00:00,"3,502",,
2026-02-12,03:00:00,"2,365",,
2026-02-12,04:00:00,"1,965",,
2026-02-12,05:00:00,"2,125",,
2026-02-12,06:00:00,"3,401",,
2026-02-12,07:00:00,"5,946",,
2026-02-12,08:00:00,"7,840",,
2026-02-12,09:00:00,"9,584",,
2026-02-12,10:00:00,"10,377",,
2026-02-12,11:00:00,"10,574",,
2026-02-12,12:00:00,"10,907",,
2026-02-12,13:00:00,"11,098",,
2026-02-12,14:00:00,"12,857",,
2026-02-12,15:00:00,"14,689",,
2026-02-12,16:00:00,"17,458",,
2026-02-12,17:00:00,"21,357",,
2026-02-12,18:00:00,"24,771",,
2026-02-12,19:00:00,"29,069",,
2026-02-12,20:00:00,"30,622",,
2026-02-12,21:00:00,"29,776",,
2026-02-12,22:00:00,"23,732",,
2026-02-12,23:00:00,"15,217",,
2026-02-12,24:00:00,"9,198",,
2026-02-12,25:00:00,"5,831",,
2026-02-13,02:00:00,"3,180",,
2026-02-13,03:00:00,"2,227",,
2026-02-13,04:00:00,"1,885",,
2026-02-13,05:00:00,"2,054",,
2026-02-13,06:00:00,"3,461",,
2026-02-13,07:00:00,"5,513",,
2026-02-13,08:00:00,"7,970",,
2026-02-13,09:00:00,"9,374",,
2026-02-13,10:00:00,"10,806",,
2026-02-13,11:00:00,"10,944",,
2026-02-13,12:00:00,"10,916",,
2026-02-13,13:00:00,"11,200",,
2026-02-13,14:00:00,"13,102",,
2026-02-13,15:00:00,"14,539",,
2026-02-13,16:00:00,"17,843",,
2026-02-13,17:00:00,"21,539",,
2026-02-13,18:00:00,"24,574",,
2026-02-13,19:00:00,"27,793",,
2026-02-13,20:00:00,"29,320",,
2026-02-13,21:00:00,"28,743",,
2026-02-13,22:00:00,"25,391",,
2026-02-13,23:00:00,"17,420",,
2026-02-13,24:00:00,"11,005",,
2026-02-13,25:00:00,"6,285",,
2026-02-14,02:00:00,"4,164",,
2026-02-14,03:00:00,"2,839",,
2026-02-14,04:00:00,"2,261",,
2026-02-14,05:00:00,"2,406",,
2026-02-14,06:00:00,"3,262",,
2026-02-14,07:00:00,"5,707",,
2026-02-14,08:00:00,"9,930",,
2026-02-14,09:00:00,"13,258",,
2026-02-14,10:00:00,"15,462",,
2026-02-14,11:00:00,"15,466",,
2026-02-14,12:00:00,"15,778",,
2026-02-14,13:00:00,"17,132",,
2026-02-14,14:00:00,"18,762",,
2026-02-14,15:00:00,"20,259",,
2026-02-14,16:00:00,"21,897",,
2026-02-14,17:00:00,"25,129",,
2026-02-14,18:00:00,"25,881",,
2026-02-14,19:00:00,"30,414",,
2026-02-14,20:00:00,"31,814",,
2026-02-14,21:00:00,"30,572",,
2026-02-14,22:00:00,"27,049",,
2026-02-14,23:00:00,"19,645",,
2026-02-14,24:00:00,"13,380",,
2026-02-14,25:00:00,"8,450",,
2026-02-15,02:00:00,"5,606",,
2026-02-15,03:00:00,"3,753",,
2026-02-15,04:00:00,"2,856",,
2026-02-15,05:00:00,"2,576",,
2026-02-15,06:00:00,"3,306",,
2026-02-15,07:00:00,"6,079",,
2026-02-15,08:00:00,"11,014",,
2026-02-15,09:00:00,"16,476",,
2026-02-15,10:00:00,"20,504",,
2026-02-15,11:00:00,"21,529",,
2026-02-15,12:00:00,"21,781",,
2026-02-15,13:00:00,"22,672",,
2026-02-15,14:00:00,"23,972",,
2026-02-15,15:00:00,"24,488",,
2026-02-15,16:00:00,"25,657",,
2026-02-15,17:00:00,"27,537",,
2026-02-15,18:00:00,"28,576",,
2026-02-15,19:00:00,"31,540",,
2026-02-15,20:00:00,"31,818",,
2026-02-15,21:00:00,"30,106",,
2026-02-15,22:00:00,"24,118",,
2026-02-15,23:00:00,"15,844",,
2026-02-15,24:00:00,"9,527",,
2026-02-15,25:00:00,"5,839",,
2026-02-16,02:00:00,"3,767",,
2026-02-16,03:00:00,"2,506",,
2026-02-16,04:00:00,"2,092",,
2026-02-16,05:00:00,"2,149",,
2026-02-16,06:00:00,"3,438",,
2026-02-16,07:00:00,"5,539",,
2026-02-16,08:00:00,"8,258",,
2026-02-16,09:00:00,"9,982",,
2026-02-16,10:00:00,"10,771",,
2026-02-16,11:00:00,"11,148",,
2026-02-16,12:00:00,"10,926",,
2026-02-16,13:00:00,"11,375",,
2026-02-16,14:00:00,"13,579",,
2026-02-16,15:00:00,"15,136",,
2026-02-16,16:00:00,"18,415",,
2026-02-16,17:00:00,"22,010",,
2026-02-16,18:00:00,"25,532",,
2026-02-16,19:00:00,"29,649",,
2026-02-16,20:00:00,"32,434",,
2026-02-16,21:00:00,"31,573",,
2026-02-16,22:00:00,"23,948",,
2026-02-16,23:00:00,"15,263",,
2026-02-16,24:00:00,"9,419",,
2026-02-16,25:00:00,"5,816",,
2026-02-17,02:00:00,"3,271",,
2026-02-17,03:00:00,"2,295",,
2026-02-17,04:00:00,"2,072",,
2026-02-17,05:00:00,"2,195",,
2026-02-17,06:00:00,"3,575",,
2026-02-17,07:00:00,"6,062",,
2026-02-17,08:00:00,"8,310",,
2026-02-17,09:00:00,"9,915",,
2026-02-17,10:00:00,"11,498",,
2026-02-17,11:00:00,"11,678",,
2026-02-17,12:00:00,"11,647",,
2026-02-17,13:00:00,"12,439",,
2026-02-17,14:00:00,"13,790",,
2026-02-17,15:00:00,"15,148",,
2026-02-17,16:00:00,"17,602",,
2026-02-17,17:00:00,"21,789",,
2026-02-17,18:00:00,"25,340",,
2026-02-17,19:00:00,"29,009",,
2026-02-17,20:00:00,"29,944",,
2026-02-17,21:00:00,"29,048",,
2026-02-17,22:00:00,"23,700",,
2026-02-17,23:00:00,"15,279",,
2026-02-17,24:00:00,"8,960",,
2026-02-17,25:00:00,"5,376",,
2026-02-18,02:00:00,"3,164",,
2026-02-18,03:00:00,"2,193",,
2026-02-18,04:00:00,"1,750",,
2026-02-18,05:00:00,"2,036",,
2026-02-18,06:00:00,"3,526",,
2026-02-18,07:00:00,"5,732",,
2026-02-18,08:00:00,"7,855",,
2026-02-18,09:00:00,"9,516",,
2026-02-18,10:00:00,"11,322",,
2026-02-18,11:00:00,"11,597",,
2026-02-18,12:00:00,"12,373",,
2026-02-18,13:00:00,"12,718",,
2026-02-18,14:00:00,"14,199",,
2026-02-18,15:00:00,"15,593",,
2026-02-18,16:00:00,"18,922",,
2026-02-18,17:00:00,"21,796",,
2026-02-18,18:00:00,"25,922",,
2026-02-18,19:00:00,"29,462",,
2026-02-18,20:00:00,"30,235",,
2026-02-18,21:00:00,"28,894",,
2026-02-18,22:00:00,"23,616",,
2026-02-18,23:00:00,"14,628",,
2026-02-18,24:00:00,"8,420",,
2026-02-18,25:00:00,"5,539",,
2026-02-19,02:00:00,"3,651",,
2026-02-19,03:00:00,"2,633",,
2026-02-19,04:00:00,"1,652",,
2026-02-19,05:00:00,"1,835",,
2026-02-19,06:00:00,"3,480",,
2026-02-19,07:00:00,"6,294",,
2026-02-19,08:00:00,"9,160",,
2026-02-19,09:00:00,"11,328",,
2026-02-19,10:00:00,"12,328",,
2026-02-19,11:00:00,"12,297",,
2026-02-19,12:00:00,"12,503",,
2026-02-19,13:00:00,"12,951",,
2026-02-19,14:00:00,"14,086",,
2026-02-19,15:00:00,"15,160",,
2026-02-19,16:00:00,"18,533",,
2026-02-19,17:00:00,"22,059",,
2026-02-19,18:00:00,"25,712",,
2026-02-19,19:00:00,"29,449",,
2026-02-19,20:00:00,"30,383",,
2026-02-19,21:00:00,"27,122",,
2026-02-19,22:00:00,"21,743",,
2026-02-19,23:00:00,"14,439",,
2026-02-19,24:00:00,"8,473",,
2026-02-19,25:00:00,"5,143",,
2026-02-20,02:00:00,"3,521",,
2026-02-20,03:00:00,"2,631",,
2026-02-20,04:00:00,"2,454",,
2026-02-20,05:00:00,"2,310",,
2026-02-20,06:00:00,"3,332",,
2026-02-20,07:00:00,"6,054",,
2026-02-20,08:00:00,"8,173",,
2026-02-20,09:00:00,"9,484",,
2026-02-20,10:00:00,"10,574",,
2026-02-20,11:00:00,"11,486",,
2026-02-20,12:00:00,"11,475",,
2026-02-20,13:00:00,"11,811",,
2026-02-20,14:00:00,"13,277",,
2026-02-20,15:00:00,"15,325",,
2026-02-20,16:00:00,"17,767",,
2026-02-20,17:00:00,"20,497",,
2026-02-20,18:00:00,"24,111",,
2026-02-20,19:00:00,"27,187",,
2026-02-20,20:00:00,"28,933",,
2026-02-20,21:00:00,"28,775",,
2026-02-20,22:00:00,"24,611",,
2026-02-20,23:00:00,"17,952",,
2026-02-20,24:00:00,"11,802",,
2026-02-20,25:00:00,"6,726",,
2026-02-21,02:00:00,"4,390",,
2026-02-21,03:00:00,"3,274",,
2026-02-21,04:00:00,"2,841",,
2026-02-21,05:00:00,"2,554",,
2026-02-21,06:00:00,"3,292",,
2026-02-21,07:00:00,"6,140",,
2026-02-21,08:00:00,"10,219",,
2026-02-21,09:00:00,"13,895",,
2026-02-21,10:00:00,"15,892",,
2026-02-21,11:00:00,"16,371",,
2026-02-21,12:00:00,"17,021",,
2026-02-21,13:00:00,"17,506",,
2026-02-21,14:00:00,"18,567",,
2026-02-21,15:00:00,"20,030",,
2026-02-21,16:00:00,"21,013",,
2026-02-21,17:00:00,"22,378",,
2026-02-21,18:00:00,"24,109",,
2026-02-21,19:00:00,"27,652",,
2026-02-21,20:00:00,"29,553",,
2026-02-21,21:00:00,"28,818",,
2026-02-21,22:00:00,"23,947",,
2026-02-21,23:00:00,"16,893",,
2026-02-21,24:00:00,"11,206",,
2026-02-21,25:00:00,"6,591",,
2026-02-22,02:00:00,"4,338",,
2026-02-22,03:00:00,"3,104",,
2026-02-22,04:00:00,"2,169",,
2026-02-22,05:00:00,"1,989",,
2026-02-22,06:00:00,"3,256",,
2026-02-22,07:00:00,"6,774",,
2026-02-22,08:00:00,"11,716",,
2026-02-22,09:00:00,"16,981",,
2026-02-22,10:00:00,"21,135",,
2026-02-22,11:00:00,"22,196",,
2026-02-22,12:00:00,"23,142",,
2026-02-22,13:00:00,"24,362",,
2026-02-22,14:00:00,"25,227",,
2026-02-22,15:00:00,"25,375",,
2026-02-22,16:00:00,"26,174",,
2026-02-22,17:00:00,"27,288",,
2026-02-22,18:00:00,"29,754",,
2026-02-22,19:00:00,"32,436",,
2026-02-22,20:00:00,"34,132",,
2026-02-22,21:00:00,"30,791",,
2026-02-22,22:00:00,"24,002",,
2026-02-22,23:00:00,"14,809",,
2026-02-22,24:00:00,"8,065",,
2026-02-22,25:00:00,"5,051",,
2026-02-23,02:00:00,"3,851",,
2026-02-23,03:00:00,"2,550",,
2026-02-23,04:00:00,"1,923",,
2026-02-23,05:00:00,"1,944",,
2026-02-23,06:00:00,"3,789",,
2026-02-23,07:00:00,"6,013",,
2026-02-23,08:00:00,"8,772",,
2026-02-23,09:00:00,"9,739",,
2026-02-23,10:00:00,"10,462",,
2026-02-23,11:00:00,"10,722",,
2026-02-23,12:00:00,"11,447",,
2026-02-23,13:00:00,"12,434",,
2026-02-23,14:00:00,"13,411",,
2026-02-23,15:00:00,"15,008",,
2026-02-23,16:00:00,"17,492",,
2026-02-23,17:00:00,"21,541",,
2026-02-23,18:00:00,"24,707",,
2026-02-23,19:00:00,"29,081",,
2026-02-23,20:00:00,"30,081",,
2026-02-23,21:00:00,"28,577",,
2026-02-23,22:00:00,"22,713",,
2026-02-23,23:00:00,"14,312",,
2026-02-23,24:00:00,"8,353",,
2026-02-23,25:00:00,"5,185",,
2026-02-24,02:00:00,"3,262",,
2026-02-24,03:00:00,"2,222",,
2026-02-24,04:00:00,"1,975",,
2026-02-24,05:00:00,"2,300",,
2026-02-24,06:00:00,"3,497",,
2026-02-24,07:00:00,"5,677",,
2026-02-24,08:00:00,"7,998",,
2026-02-24,09:00:00,"9,759",,
2026-02-24,10:00:00,"10,756",,
2026-02-24,11:00:00,"11,697",,
2026-02-24,12:00:00,"12,073",,
2026-02-24,13:00:00,"11,607",,
2026-02-24,14:00:00,"12,721",,
2026-02-24,15:00:00,"14,045",,
2026-02-24,16:00:00,"16,648",,
2026-02-24,17:00:00,"20,763",,
2026-02-24,18:00:00,"25,134",,
2026-02-24,19:00:00,"28,106",,
2026-02-24,20:00:00,"29,267",,
2026-02-24,21:00:00,"28,116",,
2026-02-24,22:00:00,"22,476",,
2026-02-24,23:00:00,"13,785",,
2026-02-24,24:00:00,"8,323",,
2026-02-24,25:00:00,"5,797",,
2026-02-25,02:00:00,"3,263",,
2026-02-25,03:00:00,"2,368",,
2026-02-25,04:00:00,"2,213",,
2026-02-25,05:00:00,"2,345",,
2026-02-25,06:00:00,"4,068",,
2026-02-25,07:00:00,"6,561",,
2026-02-25,08:00:00,"8,134",,
2026-02-25,09:00:00,"9,691",,
2026-02-25,10:00:00,"10,375",,
2026-02-25,11:00:00,"10,618",,
2026-02-25,12:00:00,"11,233",,
2026-02-25,13:00:00,"11,316",,
2026-02-25,14:00:00,"12,372",,
2026-02-25,15:00:00,"14,253",,
2026-02-25,16:00:00,"17,378",,
2026-02-25,17:00:00,"20,541",,
2026-02-25,18:00:00,"23,955",,
2026-02-25,19:00:00,"28,142",,
2026-02-25,20:00:00,"28,858",,
2026-02-25,21:00:00,"28,095",,
2026-02-25,22:00:00,"22,759",,
2026-02-25,23:00:00,"14,704",,
2026-02-25,24:00:00,"9,005",,
2026-02-25,25:00:00,"5,510",,
2026-02-26,02:00:00,"3,787",,
2026-02-26,03:00:00,"2,817",,
2026-02-26,04:00:00,"1,941",,
2026-02-26,05:00:00,"2,183",,
2026-02-26,06:00:00,"3,828",,
2026-02-26,07:00:00,"6,148",,
2026-02-26,08:00:00,"8,537",,
2026-02-26,09:00:00,"10,328",,
2026-02-26,10:00:00,"10,748",,
2026-02-26,11:00:00,"10,812",,
2026-02-26,12:00:00,"10,462",,
2026-02-26,13:00:00,"10,519",,
2026-02-26,14:00:00,"12,120",,
2026-02-26,15:00:00,"13,293",,
2026-02-26,16:00:00,"15,935",,
2026-02-26,17:00:00,"19,384",,
2026-02-26,18:00:00,"23,358",,
2026-02-26,19:00:00,"27,590",,
2026-02-26,20:00:00,"29,805",,
2026-02-26,21:00:00,"28,048",,
2026-02-26,22:00:00,"23,011",,
2026-02-26,23:00:00,"14,883",,
2026-02-26,24:00:00,"9,260",,
2026-02-26,25:00:00,"5,645",,
2026-02-27,02:00:00,"3,744",,
2026-02-27,03:00:00,"2,343",,
2026-02-27,04:00:00,"1,798",,
2026-02-27,05:00:00,"2,035",,
2026-02-27,06:00:00,"3,665",,
2026-02-27,07:00:00,"6,194",,
2026-02-27,08:00:00,"8,114",,
2026-02-27,09:00:00,"9,512",,
2026-02-27,10:00:00,"9,938",,
2026-02-27,11:00:00,"10,050",,
2026-02-27,12:00:00,"10,358",,
2026-02-27,13:00:00,"10,372",,
2026-02-27,14:00:00,"10,992",,
2026-02-27,15:00:00,"12,784",,
2026-02-27,16:00:00,"15,065",,
2026-02-27,17:00:00,"18,389",,
2026-02-27,18:00:00,"22,225",,
2026-02-27,19:00:00,"25,764",,
2026-02-27,20:00:00,"28,130",,
2026-02-27,21:00:00,"26,069",,
2026-02-27,22:00:00,"23,195",,
2026-02-27,23:00:00,"16,630",,
2026-02-27,24:00:00,"9,959",,
2026-02-27,25:00:00,"6,387",,
2026-02-28,02:00:00,"4,429",,
2026-02-28,03:00:00,"3,150",,
2026-02-28,04:00:00,"2,778",,
2026-02-28,05:00:00,"2,412",,
2026-02-28,06:00:00,"3,360",,
2026-02-28,07:00:00,"6,297",,
2026-02-28,08:00:00,"10,004",,
2026-02-28,09:00:00,"13,663",,
2026-02-28,10:00:00,"14,656",,
2026-02-28,11:00:00,"14,596",,
2026-02-28,12:00:00,"14,583",,
2026-02-28,13:00:00,"14,574",,
2026-02-28,14:00:00,"15,611",,
2026-02-28,15:00:00,"16,283",,
2026-02-28,16:00:00,"18,132",,
2026-02-28,17:00:00,"20,369",,
2026-02-28,18:00:00,"23,221",,
2026-02-28,19:00:00,"27,531",,
2026-02-28,20:00:00,"28,756",,
2026-02-28,21:00:00,"28,492",,
2026-02-28,22:00:00,"24,429",,
2026-02-28,23:00:00,"17,919",,
2026-02-28,24:00:00,"11,378",,
2026-02-28,25:00:00,"6,979",,
2026-03-01,02:00:00,"3,978",,
2026-03-01,03:00:00,"3,015",,
2026-03-01,04:00:00,"2,508",,
2026-03-01,05:00:00,"2,389",,
2026-03-01,06:00:00,"3,608",,
2026-03-01,07:00:00,"7,484",,
2026-03-01,08:00:00,"11,501",,
2026-03-01,09:00:00,"15,947",,
2026-03-01,10:00:00,"19,148",,
2026-03-01,11:00:00,"20,532",,
2026-03-01,12:00:00,"20,991",,
2026-03-01,13:00:00,"20,734",,
2026-03-01,14:00:00,"21,351",,
2026-03-01,15:00:00,"21,969",,
2026-03-01,16:00:00,"23,243",,
2026-03-01,17:00:00,"24,865",,
2026-03-01,18:00:00,"28,034",,
2026-03-01,19:00:00,"31,921",,
2026-03-01,20:00:00,"33,491",,
2026-03-01,21:00:00,"30,156",,
2026-03-01,22:00:00,"23,297",,
2026-03-01,23:00:00,"13,812",,
2026-03-01,24:00:00,"8,031",,
2026-03-01,25:00:00,"5,006",,
2026-03-02,02:00:00,"3,292",,
2026-03-02,03:00:00,"2,486",,
2026-03-02,04:00:00,"2,067",,
2026-03-02,05:00:00,"2,272",,
2026-03-02,06:00:00,"3,825",,
2026-03-02,07:00:00,"6,266",,
2026-03-02,08:00:00,"7,986",,
2026-03-02,09:00:00,"9,096",,
2026-03-02,10:00:00,"8,964",,
2026-03-02,11:00:00,"9,116",,
2026-03-02,12:00:00,"9,274",,
2026-03-02,13:00:00,"9,131",,
2026-03-02,14:00:00,"10,633",,
2026-03-02,15:00:00,"12,331",,
2026-03-02,16:00:00,"15,502",,
2026-03-02,17:00:00,"19,408",,
2026-03-02,18:00:00,"23,470",,
2026-03-02,19:00:00,"27,548",,
2026-03-02,20:00:00,"29,165",,
2026-03-02,21:00:00,"28,008",,
2026-03-02,22:00:00,"21,090",,
2026-03-02,23:00:00,"13,050",,
2026-03-02,24:00:00,"7,513",,
2026-03-02,25:00:00,"4,334",,
2026-03-03,02:00:00,"2,863",,
2026-03-03,03:00:00,"2,212",,
2026-03-03,04:00:00,"1,764",,
2026-03-03,05:00:00,"2,214",,
2026-03-03,06:00:00,"3,933",,
2026-03-03,07:00:00,"6,277",,
2026-03-03,08:00:00,"7,738",,
2026-03-03,09:00:00,"8,818",,
2026-03-03,10:00:00,"9,989",,
2026-03-03,11:00:00,"9,634",,
2026-03-03,12:00:00,"9,756",,
2026-03-03,13:00:00,"9,874",,
2026-03-03,14:00:00,"10,852",,
2026-03-03,15:00:00,"11,985",,
2026-03-03,16:00:00,"14,945",,
2026-03-03,17:00:00,"19,050",,
2026-03-03,18:00:00,"24,107",,
2026-03-03,19:00:00,"28,225",,
2026-03-03,20:00:00,"29,975",,
2026-03-03,21:00:00,"28,499",,
2026-03-03,22:00:00,"21,765",,
2026-03-03,23:00:00,"13,831",,
2026-03-03,24:00:00,"7,736",,
2026-03-03,25:00:00,"4,207",,
2026-03-04,02:00:00,"2,813",,
2026-03-04,03:00:00,"2,119",,
2026-03-04,04:00:00,"1,818",,
2026-03-04,05:00:00,"2,321",,
2026-03-04,06:00:00,"4,186",,
2026-03-04,07:00:00,"6,563",,
2026-03-04,08:00:00,"8,363",,
2026-03-04,09:00:00,"9,085",,
2026-03-04,10:00:00,"9,184",,
2026-03-04,11:00:00,"8,635",,
2026-03-04,12:00:00,"9,222",,
2026-03-04,13:00:00,"9,531",,
2026-03-04,14:00:00,"10,439",,
2026-03-04,15:00:00,"12,554",,
2026-03-04,16:00:00,"15,211",,
2026-03-04,17:00:00,"18,317",,
2026-03-04,18:00:00,"22,705",,
2026-03-04,19:00:00,"27,760",,
2026-03-04,20:00:00,"28,952",,
2026-03-04,21:00:00,"26,755",,
2026-03-04,22:00:00,"20,878",,
2026-03-04,23:00:00,"12,781",,
2026-03-04,24:00:00,"7,289",,
2026-03-04,25:00:00,"4,269",,
2026-03-05,02:00:00,"2,823",,
2026-03-05,03:00:00,"1,904",,
2026-03-05,04:00:00,"1,637",,
2026-03-05,05:00:00,"2,155",,
2026-03-05,06:00:00,"3,970",,
2026-03-05,07:00:00,"6,258",,
2026-03-05,08:00:00,"7,999",,
2026-03-05,09:00:00,"8,811",,
2026-03-05,10:00:00,"9,480",,
2026-03-05,11:00:00,"9,516",,
2026-03-05,12:00:00,"9,736",,
2026-03-05,13:00:00,"9,879",,
2026-03-05,14:00:00,"10,560",,
2026-03-05,15:00:00,"12,723",,
2026-03-05,16:00:00,"14,727",,
2026-03-05,17:00:00,"18,700",,
2026-03-05,18:00:00,"22,978",,
2026-03-05,19:00:00,"27,708",,
2026-03-05,20:00:00,"28,723",,
2026-03-05,21:00:00,"26,390",,
2026-03-05,22:00:00,"20,762",,
2026-03-05,23:00:00,"12,914",,
2026-03-05,24:00:00,"7,658",,
2026-03-05,25:00:00,"4,478",,
2026-03-06,02:00:00,"2,741",,
2026-03-06,03:00:00,"2,005",,
2026-03-06,04:00:00,"1,681",,
2026-03-06,05:00:00,"2,064",,
2026-03-06,06:00:00,"3,842",,
2026-03-06,07:00:00,"6,871",,
2026-03-06,08:00:00,"8,445",,
2026-03-06,09:00:00,"9,472",,
2026-03-06,10:00:00,"9,691",,
2026-03-06,11:00:00,"9,091",,
2026-03-06,12:00:00,"9,171",,
2026-03-06,13:00:00,"10,119",,
2026-03-06,14:00:00,"11,294",,
2026-03-06,15:00:00,"13,211",,
2026-03-06,16:00:00,"14,616",,
2026-03-06,17:00:00,"16,925",,
2026-03-06,18:00:00,"21,796",,
2026-03-06,19:00:00,"25,652",,
2026-03-06,20:00:00,"27,745",,
2026-03-06,21:00:00,"27,208",,
2026-03-06,22:00:00,"22,794",,
2026-03-06,23:00:00,"15,538",,
2026-03-06,24:00:00,"9,572",,
2026-03-06,25:00:00,"5,540",,
2026-03-07,02:00:00,"3,456",,
2026-03-07,03:00:00,"2,125",,
2026-03-07,04:00:00,"1,695",,
2026-03-07,05:00:00,"1,849",,
2026-03-07,06:00:00,"3,651",,
2026-03-07,07:00:00,"6,580",,
2026-03-07,08:00:00,"9,669",,
2026-03-07,09:00:00,"12,280",,
2026-03-07,10:00:00,"13,109",,
2026-03-07,11:00:00,"12,221",,
2026-03-07,12:00:00,"12,139",,
2026-03-07,13:00:00,"12,688",,
2026-03-07,14:00:00,"13,824",,
2026-03-07,15:00:00,"15,104",,
2026-03-07,16:00:00,"16,321",,
2026-03-07,17:00:00,"19,298",,
2026-03-07,18:00:00,"22,687",,
2026-03-07,19:00:00,"26,719",,
2026-03-07,20:00:00,"28,947",,
2026-03-07,21:00:00,"28,025",,
2026-03-07,22:00:00,"23,874",,
2026-03-07,23:00:00,"16,767",,
2026-03-07,24:00:00,"10,968",,
2026-03-07,25:00:00,"6,510",,
2026-03-08,02:00:00,"3,680",,
2026-03-08,03:00:00,"2,243",,
2026-03-08,04:00:00,"1,801",,
2026-03-08,05:00:00,"2,307",,
2026-03-08,06:00:00,"3,641",,
2026-03-08,07:00:00,"6,869",,
2026-03-08,08:00:00,"11,233",,
2026-03-08,09:00:00,"15,859",,
2026-03-08,10:00:00,"18,913",,
2026-03-08,11:00:00,"19,422",,
2026-03-08,12:00:00,"19,596",,
2026-03-08,13:00:00,"19,572",,
2026-03-08,14:00:00,"19,298",,
2026-03-08,15:00:00,"19,423",,
2026-03-08,16:00:00,"21,447",,
2026-03-08,17:00:00,"22,940",,
2026-03-08,18:00:00,"26,028",,
2026-03-08,19:00:00,"30,417",,
2026-03-08,20:00:00,"32,313",,
2026-03-08,21:00:00,"30,378",,
2026-03-08,22:00:00,"23,615",,
2026-03-08,23:00:00,"13,535",,
2026-03-08,24:00:00,"7,634",,
2026-03-08,25:00:00,"4,418",,
2026-03-09,02:00:00,"2,934",,
2026-03-09,03:00:00,"2,290",,
2026-03-09,04:00:00,"2,206",,
2026-03-09,05:00:00,"2,534",,
2026-03-09,06:00:00,"4,563",,
2026-03-09,07:00:00,"7,125",,
2026-03-09,08:00:00,"9,018",,
2026-03-09,09:00:00,"10,596",,
2026-03-09,10:00:00,"10,435",,
2026-03-09,11:00:00,"10,154",,
2026-03-09,12:00:00,"10,206",,
2026-03-09,13:00:00,"10,141",,
2026-03-09,14:00:00,"11,589",,
2026-03-09,15:00:00,"13,330",,
2026-03-09,16:00:00,"14,737",,
2026-03-09,17:00:00,"17,642",,
2026-03-09,18:00:00,"22,884",,
2026-03-09,19:00:00,"27,222",,
