AdvantEdge -  TechEdge © 2026 - Polsat Media
Analysis:,Programmes
Time:,"26 August 2026, 11:45:41"
Period:,2024-01-01 - 2026-08-24,[24-27]
Targets:,"Poland OOH	Nat[Live +2 OOH]	A16-59	58,443%	-	19695053	4619"
------------------------------------

,,,,,,,Target,Units,Universe
TV PULS,2026-06-25,16:00:00,17:00:16,00:44:41,Lombard zycie pod zastaw,Seriale,"0,345","2,152",
TV PULS,2026-06-25,16:36:00,16:37:27,00:01:25,Tv puls ogladaj,Promo/zapowiedzi,"0,330","2,029",
TV PULS,2026-06-25,17:00:00,18:00:32,00:44:48,Kurierzy,Seriale,"0,212","1,191",
TV PULS,2026-06-25,17:38:00,17:39:43,00:01:28,Tv puls ogladaj,Promo/zapowiedzi,"0,140","0,750",
TV PULS,2026-06-25,18:00:00,18:59:15,00:44:04,Lombard zycie pod zastaw,Seriale,"0,421","2,156",
TV PULS,2026-06-25,18:08:00,18:08:59,00:00:42,Tv puls ogladaj,Promo/zapowiedzi,"0,441","2,402",
TV PULS,2026-06-25,18:35:00,18:36:34,00:01:27,Tv puls ogladaj,Promo/zapowiedzi,"0,425","2,156",
TV PULS,2026-06-25,18:42:00,18:42:40,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,409","2,063",
TV PULS,2026-06-25,18:59:00,20:00:12,00:45:50,Lombard zycie pod zastaw,Seriale,"0,538","2,402",
TV PULS,2026-06-25,19:34:00,19:35:24,00:01:07,Tv puls ogladaj,Promo/zapowiedzi,"0,507","2,303",
TV PULS,2026-06-25,20:00:00,23:00:18,02:15:42,Igrzyska smierci w pierscieniu ognia,Filmy fabularne,"0,905","3,535",
TV PULS,2026-06-25,20:22:00,20:24:43,00:02:24,Tv puls ogladaj,Promo/zapowiedzi,"0,711","2,934",
TV PULS,2026-06-25,20:31:00,20:32:03,00:00:44,Tv puls ogladaj,Promo/zapowiedzi,"0,550","2,271",
TV PULS,2026-06-25,21:02:00,21:03:09,00:00:41,Tv puls ogladaj,Promo/zapowiedzi,"0,718","2,799",
TV PULS,2026-06-25,21:09:00,21:10:29,00:00:44,Tv puls ogladaj,Promo/zapowiedzi,"0,688","2,639",
TV PULS,2026-06-25,22:21:00,22:22:05,00:00:49,Tv puls ogladaj,Promo/zapowiedzi,"1,209","4,625",
TV PULS,2026-06-25,22:27:00,22:28:19,00:00:38,Puls 2 ogladaj!,Promo/zapowiedzi,"0,879","3,368",
TV PULS,2026-06-25,23:00:00,25:19:25,01:47:39,Igrzyska smierci: kosoglos czesc 1,Filmy fabularne,"0,529","3,884",
TV PULS,2026-06-25,23:33:00,23:34:37,00:00:55,Tv puls ogladaj,Promo/zapowiedzi,"0,741","3,990",
TV PULS,2026-06-25,23:40:00,23:42:12,00:01:59,Tv puls ogladaj,Promo/zapowiedzi,"0,615","3,363",
TV PULS,2026-06-25,23:47:00,23:48:34,00:00:46,Tv puls ogladaj,Promo/zapowiedzi,"0,560","3,298",
TV PULS,2026-06-25,24:34:00,24:34:53,00:00:50,Tv puls ogladaj,Promo/zapowiedzi,"0,437","4,497",
TV PULS,2026-06-25,24:41:00,24:42:18,00:00:49,Tv puls ogladaj,Promo/zapowiedzi,"0,354","3,829",
TV PULS,2026-06-25,24:48:00,24:49:42,00:00:48,Tv puls ogladaj,Promo/zapowiedzi,"0,356","4,098",
TV PULS,2026-06-25,25:19:00,25:59:59,00:25:20,Lombard zycie pod zastaw,Seriale,"0,241","4,508",
TV PULS,2026-06-25,25:30:00,25:31:30,00:00:52,Tv puls ogladaj,Promo/zapowiedzi,"0,293","5,090",
TV PULS,2026-06-25,25:38:00,25:39:00,00:00:54,Tv puls ogladaj,Promo/zapowiedzi,"0,316","5,952",
TV PULS,2026-06-26,02:00:00,02:19:40,00:19:41,Lombard zycie pod zastaw,Seriale,"0,250","5,776",
TV PULS,2026-06-26,02:19:00,03:16:35,00:42:54,Dzielnica strachu,Seriale,"0,151","4,694",
TV PULS,2026-06-26,02:26:00,02:27:11,00:00:39,Puls 2 ogladaj!,Promo/zapowiedzi,"0,208","5,383",
TV PULS,2026-06-26,03:16:00,03:54:03,00:23:17,Menu na miare,Programy poradnikowe,"0,096","4,217",
TV PULS,2026-06-26,03:28:00,03:29:23,00:00:49,Tv puls ogladaj,Promo/zapowiedzi,"0,104","4,417",
TV PULS,2026-06-26,03:54:00,03:58:23,00:04:20,Na muzycznym szlaku,Teledyski,"0,085","3,701",
TV PULS,2026-06-26,03:58:00,04:22:12,00:23:49,Menu na miare,Programy poradnikowe,"0,062","2,753",
TV PULS,2026-06-26,04:22:00,04:45:41,00:23:29,Taki jest swiat,Magazyny naukowe/edukacyjne/popularno naukowe,"0,063","3,041",
TV PULS,2026-06-26,04:58:00,05:01:59,00:03:56,Na muzycznym szlaku,Teledyski,"0,143","6,272",
TV PULS,2026-06-26,05:02:00,05:02:37,00:00:38,Tv puls ogladaj,Promo/zapowiedzi,"0,143","6,011",
TV PULS,2026-06-26,05:02:00,05:59:41,00:44:03,Dzielnica strachu,Seriale,"0,176","6,059",
TV PULS,2026-06-26,05:09:00,05:10:19,00:00:39,Puls 2 ogladaj!,Promo/zapowiedzi,"0,167","6,297",
TV PULS,2026-06-26,06:00:00,06:59:56,00:46:31,Policjanci z miami,Seriale,"0,235","5,072",
TV PULS,2026-06-26,06:41:00,06:43:20,00:01:33,Tv puls ogladaj,Promo/zapowiedzi,"0,240","4,485",
TV PULS,2026-06-26,06:48:00,06:49:26,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,255","4,915",
TV PULS,2026-06-26,07:00:00,08:00:41,00:46:36,Policjanci z miami,Seriale,"0,267","3,624",
TV PULS,2026-06-26,07:40:00,07:42:34,00:02:11,Tv puls ogladaj,Promo/zapowiedzi,"0,297","3,826",
TV PULS,2026-06-26,07:48:00,07:48:40,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,158","2,004",
TV PULS,2026-06-26,08:00:00,09:01:02,00:45:54,Cobra oddzial specjalny,Seriale,"0,292","3,396",
TV PULS,2026-06-26,08:10:00,08:11:02,00:00:49,Tv puls ogladaj,Promo/zapowiedzi,"0,204","2,275",
TV PULS,2026-06-26,08:37:00,08:39:59,00:02:10,Tv puls ogladaj,Promo/zapowiedzi,"0,324","3,691",
TV PULS,2026-06-26,09:01:00,10:00:39,00:46:04,Cobra oddzial specjalny,Seriale,"0,416","4,698",
TV PULS,2026-06-26,09:37:00,09:38:37,00:01:03,Tv puls ogladaj,Promo/zapowiedzi,"0,516","5,764",
TV PULS,2026-06-26,09:44:00,09:44:43,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,412","4,511",
TV PULS,2026-06-26,10:01:00,10:59:45,00:39:47,Maria z przedmiescia,Telenowele fabularne,"0,230","2,496",
TV PULS,2026-06-26,10:07:00,10:08:23,00:01:17,Tv puls ogladaj,Promo/zapowiedzi,"0,237","2,510",
TV PULS,2026-06-26,10:14:00,10:15:12,00:00:43,Tv puls ogladaj,Promo/zapowiedzi,"0,241","2,442",
TV PULS,2026-06-26,10:42:00,10:44:06,00:02:02,Tv puls ogladaj,Promo/zapowiedzi,"0,207","2,252",
TV PULS,2026-06-26,10:50:00,10:51:59,00:01:47,Tv puls ogladaj,Promo/zapowiedzi,"0,228","2,451",
TV PULS,2026-06-26,10:52:00,10:52:29,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,228","2,460",
TV PULS,2026-06-26,11:00:00,11:58:46,00:38:08,Maria z przedmiescia,Telenowele fabularne,"0,306","3,009",
TV PULS,2026-06-26,11:05:00,11:06:04,00:00:44,Tv puls ogladaj,Promo/zapowiedzi,"0,230","2,315",
TV PULS,2026-06-26,11:12:00,11:14:38,00:01:58,Tv puls ogladaj,Promo/zapowiedzi,"0,230","2,210",
TV PULS,2026-06-26,11:40:00,11:42:07,00:02:02,Tv puls ogladaj,Promo/zapowiedzi,"0,310","3,068",
TV PULS,2026-06-26,11:48:00,11:50:22,00:01:39,Tv puls ogladaj,Promo/zapowiedzi,"0,310","3,033",
TV PULS,2026-06-26,11:50:00,11:50:52,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,310","3,011",
TV PULS,2026-06-26,11:59:00,12:58:58,00:43:53,Nie igraj z aniolem,Telenowele fabularne,"0,149","1,383",
TV PULS,2026-06-26,12:07:00,12:08:39,00:01:17,Tv puls ogladaj,Promo/zapowiedzi,"0,206","1,973",
TV PULS,2026-06-26,12:36:00,12:38:27,00:01:32,Tv puls ogladaj,Promo/zapowiedzi,"0,081","0,774",
TV PULS,2026-06-26,12:44:00,12:45:03,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,081","0,746",
TV PULS,2026-06-26,12:59:00,14:00:17,00:45:58,Wspaniale stulecie,Seriale,"0,218","1,864",
TV PULS,2026-06-26,13:07:00,13:08:23,00:00:44,Tv puls ogladaj,Promo/zapowiedzi,"0,069","0,588",
TV PULS,2026-06-26,13:35:00,13:36:48,00:01:37,Tv puls ogladaj,Promo/zapowiedzi,"0,305","2,620",
TV PULS,2026-06-26,14:00:00,15:00:08,00:44:48,Kurierzy,Seriale,"0,176","1,385",
TV PULS,2026-06-26,14:37:00,14:39:49,00:02:02,Tv puls ogladaj,Promo/zapowiedzi,"0,176","1,368",
TV PULS,2026-06-26,15:00:00,15:59:21,00:43:44,Lombard zycie pod zastaw,Seriale,"0,172","1,208",
TV PULS,2026-06-26,15:37:00,15:38:37,00:01:29,Tv puls ogladaj,Promo/zapowiedzi,"0,220","1,519",
TV PULS,2026-06-26,15:59:00,16:58:45,00:45:24,Lombard zycie pod zastaw,Seriale,"0,306","1,801",
TV PULS,2026-06-26,16:59:00,17:59:05,00:44:09,Kurierzy,Seriale,"0,646","3,550",
TV PULS,2026-06-26,17:08:00,17:08:56,00:00:48,Tv puls ogladaj,Promo/zapowiedzi,"0,563","3,106",
TV PULS,2026-06-26,17:36:00,17:37:30,00:01:23,Tv puls ogladaj,Promo/zapowiedzi,"0,628","3,492",
TV PULS,2026-06-26,17:59:00,18:58:55,00:45:39,Lombard zycie pod zastaw,Seriale,"0,749","3,952",
TV PULS,2026-06-26,18:08:00,18:09:23,00:00:48,Tv puls ogladaj,Promo/zapowiedzi,"0,814","4,496",
TV PULS,2026-06-26,18:37:00,18:39:19,00:01:23,Tv puls ogladaj,Promo/zapowiedzi,"0,709","3,691",
TV PULS,2026-06-26,18:59:00,20:00:13,00:45:45,Lombard zycie pod zastaw,Seriale,"0,779","3,593",
TV PULS,2026-06-26,19:15:00,19:16:10,00:00:48,Tv puls ogladaj,Promo/zapowiedzi,"0,653","3,012",
TV PULS,2026-06-26,19:37:00,19:38:45,00:01:01,Tv puls ogladaj,Promo/zapowiedzi,"0,862","3,948",
TV PULS,2026-06-26,20:00:00,21:38:04,01:20:41,Czarny pies,Filmy fabularne,"1,278","5,408",
TV PULS,2026-06-26,20:14:00,20:16:00,00:01:50,Tv puls ogladaj,Promo/zapowiedzi,"1,145","5,089",
TV PULS,2026-06-26,20:22:00,20:23:15,00:00:39,Tv puls ogladaj,Promo/zapowiedzi,"1,070","4,849",
TV PULS,2026-06-26,20:29:00,20:30:32,00:00:41,Tv puls ogladaj,Promo/zapowiedzi,"1,105","4,991",
TV PULS,2026-06-26,21:38:00,21:39:03,00:00:59,Tv puls ogladaj,Promo/zapowiedzi,"1,058","4,044",
TV PULS,2026-06-26,21:45:00,21:46:27,00:00:48,Tv puls ogladaj,Promo/zapowiedzi,"0,858","3,272",
TV PULS,2026-06-26,21:53:00,21:53:44,00:00:41,Tv puls ogladaj,Promo/zapowiedzi,"0,871","3,333",
TV PULS,2026-06-26,21:54:00,23:32:42,01:24:55,Uprowadzona,Filmy fabularne,"1,375","5,605",
TV PULS,2026-06-26,22:38:00,22:38:58,00:00:49,Tv puls ogladaj,Promo/zapowiedzi,"1,421","5,462",
TV PULS,2026-06-26,22:38:00,22:39:36,00:00:38,Puls 2 ogladaj!,Promo/zapowiedzi,"1,393","5,340",
TV PULS,2026-06-26,22:45:00,22:45:47,00:00:35,Tv puls ogladaj,Promo/zapowiedzi,"1,232","4,776",
TV PULS,2026-06-26,23:32:00,23:33:31,00:00:49,Tv puls ogladaj,Promo/zapowiedzi,"1,411","7,273",
TV PULS,2026-06-26,23:39:00,23:39:48,00:00:41,Tv puls ogladaj,Promo/zapowiedzi,"1,196","6,587",
TV PULS,2026-06-26,23:45:00,25:18:05,01:17:39,Poza zasiegiem,Filmy fabularne,"0,773","6,221",
TV PULS,2026-06-26,24:13:00,24:14:01,00:00:40,Tv puls ogladaj,Promo/zapowiedzi,"0,988","7,041",
TV PULS,2026-06-26,24:20:00,24:21:15,00:00:38,Tv puls ogladaj,Promo/zapowiedzi,"0,688","5,283",
TV PULS,2026-06-26,25:18:00,25:59:59,00:26:14,Lombard zycie pod zastaw,Seriale,"0,618","8,064",
TV PULS,2026-06-26,25:39:00,25:40:08,00:00:58,Tv puls ogladaj,Promo/zapowiedzi,"0,677","9,434",
TV PULS,2026-06-26,25:46:00,25:47:32,00:00:48,Tv puls ogladaj,Promo/zapowiedzi,"0,618","8,930",
TV PULS,2026-06-26,25:54:00,25:54:50,00:00:42,Tv puls ogladaj,Promo/zapowiedzi,"0,569","8,659",
TV PULS,2026-06-27,02:00:00,02:19:25,00:19:26,Lombard zycie pod zastaw,Seriale,"0,334","6,055",
TV PULS,2026-06-27,02:19:00,02:58:09,00:23:14,Menu na miare,Programy poradnikowe,"0,172","3,757",
TV PULS,2026-06-27,02:36:00,02:37:17,00:00:49,Tv puls ogladaj,Promo/zapowiedzi,"0,197","4,226",
TV PULS,2026-06-27,02:43:00,02:44:44,00:00:51,Tv puls ogladaj,Promo/zapowiedzi,"0,093","2,069",
TV PULS,2026-06-27,02:51:00,02:51:58,00:00:38,Tv puls ogladaj,Promo/zapowiedzi,"0,120","2,772",
TV PULS,2026-06-27,02:58:00,03:21:38,00:23:29,Taki jest swiat,Magazyny naukowe/edukacyjne/popularno naukowe,"0,120","3,402",
TV PULS,2026-06-27,03:21:00,04:00:05,00:22:57,Menu na miare,Programy poradnikowe,"0,141","4,707",
TV PULS,2026-06-27,03:39:00,03:40:34,00:00:48,Tv puls ogladaj,Promo/zapowiedzi,"0,119","4,208",
TV PULS,2026-06-27,03:47:00,03:47:59,00:00:49,Tv puls ogladaj,Promo/zapowiedzi,"0,164","5,350",
TV PULS,2026-06-27,03:54:00,03:55:16,00:00:41,Tv puls ogladaj,Promo/zapowiedzi,"0,164","5,457",
TV PULS,2026-06-27,04:00:00,04:36:21,00:23:15,Menu na miare,Programy poradnikowe,"0,143","5,400",
TV PULS,2026-06-27,04:07:00,04:08:26,00:00:39,Tv puls ogladaj,Promo/zapowiedzi,"0,147","5,907",
TV PULS,2026-06-27,04:36:00,04:59:25,00:23:04,Menu na miare,Programy poradnikowe,"0,057","2,307",
TV PULS,2026-06-27,04:59:00,05:36:26,00:24:00,Dyzur,Film/serial dokumentalny - podrozniczy - przyrodniczy,"0,034","1,281",
TV PULS,2026-06-27,05:14:00,05:15:17,00:00:39,Tv puls ogladaj,Promo/zapowiedzi,"0,048","1,671",
TV PULS,2026-06-27,05:36:00,05:59:57,00:23:31,Dyzur,Film/serial dokumentalny - podrozniczy - przyrodniczy,"0,029","1,051",
TV PULS,2026-06-27,06:00:00,06:58:16,00:43:44,Cobra oddzial specjalny,Seriale,"0,041","0,933",
TV PULS,2026-06-27,06:09:00,06:09:56,00:00:48,Tv puls ogladaj,Promo/zapowiedzi,"0,000","0,000",
TV PULS,2026-06-27,06:36:00,06:38:38,00:02:06,Tv puls ogladaj,Promo/zapowiedzi,"0,053","1,187",
TV PULS,2026-06-27,06:58:00,07:59:37,00:45:36,Cobra oddzial specjalny,Seriale,"0,186","2,695",
TV PULS,2026-06-27,07:08:00,07:10:37,00:02:18,Tv puls ogladaj,Promo/zapowiedzi,"0,114","1,685",
TV PULS,2026-06-27,07:39:00,07:41:45,00:02:15,Tv puls ogladaj,Promo/zapowiedzi,"0,208","2,922",
TV PULS,2026-06-27,08:00:00,09:00:16,00:46:02,Cobra oddzial specjalny,Seriale,"0,270","2,745",
TV PULS,2026-06-27,08:10:00,08:10:50,00:00:48,Tv puls ogladaj,Promo/zapowiedzi,"0,371","4,171",
TV PULS,2026-06-27,08:38:00,08:39:56,00:01:49,Tv puls ogladaj,Promo/zapowiedzi,"0,403","3,728",
TV PULS,2026-06-27,09:00:00,09:23:37,00:23:21,Taki jest swiat,Magazyny naukowe/edukacyjne/popularno naukowe,"0,186","1,553",
TV PULS,2026-06-27,09:23:00,10:00:34,00:24:43,Wojciech cejrowski - boso przez swiat,Magazyny reportazy/reportaze,"0,238","1,806",
TV PULS,2026-06-27,09:39:00,09:40:22,00:00:52,Tv puls ogladaj,Promo/zapowiedzi,"0,261","1,977",
TV PULS,2026-06-27,10:00:00,11:00:46,00:45:40,Lombard zycie pod zastaw,Seriale,"0,276","1,989",
TV PULS,2026-06-27,10:08:00,10:09:29,00:01:16,Tv puls ogladaj,Promo/zapowiedzi,"0,218","1,556",
TV PULS,2026-06-27,10:36:00,10:37:35,00:00:46,Tv puls ogladaj,Promo/zapowiedzi,"0,389","2,872",
TV PULS,2026-06-27,10:43:00,10:43:41,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,370","2,755",
TV PULS,2026-06-27,11:01:00,11:59:43,00:45:21,Lombard zycie pod zastaw,Seriale,"0,402","2,822",
TV PULS,2026-06-27,11:08:00,11:08:50,00:00:33,Tv puls ogladaj,Promo/zapowiedzi,"0,185","1,290",
TV PULS,2026-06-27,11:38:00,11:38:42,00:00:33,Tv puls ogladaj,Promo/zapowiedzi,"0,503","3,585",
TV PULS,2026-06-27,11:44:00,11:44:48,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,303","2,125",
TV PULS,2026-06-27,12:00:00,13:00:38,00:44:36,Lombard zycie pod zastaw,Seriale,"0,637","4,171",
TV PULS,2026-06-27,12:08:00,12:09:23,00:01:16,Tv puls ogladaj,Promo/zapowiedzi,"0,569","3,798",
TV PULS,2026-06-27,12:37:00,12:38:10,00:00:33,Tv puls ogladaj,Promo/zapowiedzi,"0,679","4,341",
TV PULS,2026-06-27,12:44:00,12:45:16,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,480","3,278",
TV PULS,2026-06-27,13:01:00,14:01:11,00:44:42,Lombard zycie pod zastaw,Seriale,"0,518","3,284",
TV PULS,2026-06-27,13:09:00,13:09:51,00:00:36,Tv puls ogladaj,Promo/zapowiedzi,"0,653","4,144",
TV PULS,2026-06-27,13:37:00,13:37:51,00:00:45,Tv puls ogladaj,Promo/zapowiedzi,"0,480","3,032",
TV PULS,2026-06-27,13:44:00,13:44:57,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,531","3,415",
TV PULS,2026-06-27,14:01:00,15:02:30,00:45:24,Lombard zycie pod zastaw,Seriale,"0,571","3,378",
TV PULS,2026-06-27,14:09:00,14:10:37,00:00:52,Tv puls ogladaj,Promo/zapowiedzi,"0,366","2,276",
TV PULS,2026-06-27,14:38:00,14:38:48,00:00:33,Tv puls ogladaj,Promo/zapowiedzi,"0,676","3,987",
TV PULS,2026-06-27,14:45:00,14:45:54,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,516","3,049",
TV PULS,2026-06-27,15:02:00,16:00:47,00:44:00,Lombard zycie pod zastaw,Seriale,"0,652","3,483",
TV PULS,2026-06-27,15:43:00,15:44:23,00:00:33,Tv puls ogladaj,Promo/zapowiedzi,"0,736","3,877",
TV PULS,2026-06-27,16:01:00,17:01:14,00:45:54,Lombard zycie pod zastaw,Seriale,"0,647","3,347",
TV PULS,2026-06-27,16:41:00,16:42:04,00:00:33,Tv puls ogladaj,Promo/zapowiedzi,"0,762","3,996",
TV PULS,2026-06-27,17:01:00,18:01:06,00:44:02,Lombard zycie pod zastaw,Seriale,"0,763","3,988",
TV PULS,2026-06-27,17:08:00,17:10:15,00:01:17,Tv puls ogladaj,Promo/zapowiedzi,"0,538","2,739",
TV PULS,2026-06-27,17:43:00,17:44:06,00:00:33,Tv puls ogladaj,Promo/zapowiedzi,"0,936","5,002",
TV PULS,2026-06-27,18:01:00,19:00:03,00:45:40,Lombard zycie pod zastaw,Seriale,"0,803","4,358",
TV PULS,2026-06-27,18:15:00,18:16:28,00:00:32,Tv puls ogladaj,Promo/zapowiedzi,"0,735","4,080",
TV PULS,2026-06-27,18:43:00,18:44:06,00:00:45,Tv puls ogladaj,Promo/zapowiedzi,"0,786","4,163",
TV PULS,2026-06-27,19:00:00,19:59:53,00:45:33,Lombard zycie pod zastaw,Seriale,"0,831","4,179",
TV PULS,2026-06-27,19:10:00,19:11:17,00:01:16,Tv puls ogladaj,Promo/zapowiedzi,"0,583","2,896",
TV PULS,2026-06-27,19:38:00,19:39:37,00:01:01,Tv puls ogladaj,Promo/zapowiedzi,"0,978","4,930",
TV PULS,2026-06-27,20:00:00,21:39:32,01:22:43,Uprowadzona 2,Filmy fabularne,"1,167","5,183",
TV PULS,2026-06-27,20:17:00,20:19:40,00:01:57,Tv puls ogladaj,Promo/zapowiedzi,"0,879","4,160",
TV PULS,2026-06-27,20:26:00,20:27:00,00:00:44,Tv puls ogladaj,Promo/zapowiedzi,"0,882","4,131",
TV PULS,2026-06-27,21:39:00,21:40:22,00:00:41,Tv puls ogladaj,Promo/zapowiedzi,"1,349","5,732",
TV PULS,2026-06-27,21:46:00,21:47:37,00:00:39,Tv puls ogladaj,Promo/zapowiedzi,"1,248","5,216",
TV PULS,2026-06-27,21:54:00,21:54:47,00:00:34,Tv puls ogladaj,Promo/zapowiedzi,"1,282","5,140",
TV PULS,2026-06-27,21:55:00,24:19:34,01:56:19,Moonfall,Filmy fabularne,"1,160","5,407",
TV PULS,2026-06-27,22:15:00,22:16:43,00:00:53,Tv puls ogladaj,Promo/zapowiedzi,"1,483","6,009",
TV PULS,2026-06-27,22:23:00,22:24:00,00:00:41,Tv puls ogladaj,Promo/zapowiedzi,"1,428","5,783",
TV PULS,2026-06-27,23:37:00,23:37:54,00:00:47,Tv puls ogladaj,Promo/zapowiedzi,"1,098","5,407",
TV PULS,2026-06-27,23:43:00,23:44:10,00:00:40,Tv puls ogladaj,Promo/zapowiedzi,"1,012","5,189",
TV PULS,2026-06-27,24:20:00,25:59:59,01:12:13,Maczeta,Filmy fabularne,"0,566","5,314",
TV PULS,2026-06-27,24:35:00,24:36:38,00:00:41,Tv puls ogladaj,Promo/zapowiedzi,"0,412","3,016",
TV PULS,2026-06-28,02:00:00,02:24:46,00:24:47,Maczeta,Filmy fabularne,"0,480","6,604",
TV PULS,2026-06-28,02:24:00,03:01:49,00:23:41,Dyzur,Film/serial dokumentalny - podrozniczy - przyrodniczy,"0,294","4,906",
TV PULS,2026-06-28,03:01:00,03:25:18,00:23:29,Taki jest swiat,Magazyny naukowe/edukacyjne/popularno naukowe,"0,172","3,460",
TV PULS,2026-06-28,03:38:00,04:02:01,00:23:21,Taki jest swiat,Magazyny naukowe/edukacyjne/popularno naukowe,"0,220","6,000",
TV PULS,2026-06-28,04:02:00,04:37:24,00:23:01,Menu na miare,Programy poradnikowe,"0,075","2,342",
TV PULS,2026-06-28,04:37:00,04:59:59,00:22:35,Menu na miare,Programy poradnikowe,"0,055","1,685",
TV PULS,2026-06-28,05:00:00,05:36:16,00:23:55,Dyzur,Film/serial dokumentalny - podrozniczy - przyrodniczy,"0,017","0,519",
TV PULS,2026-06-28,05:36:00,05:59:46,00:23:30,Dyzur,Film/serial dokumentalny - podrozniczy - przyrodniczy,"0,016","0,491",
TV PULS,2026-06-28,06:00:00,06:23:31,00:23:21,Taki jest swiat,Magazyny naukowe/edukacyjne/popularno naukowe,"0,126","3,671",
TV PULS,2026-06-28,06:23:00,06:25:32,00:02:01,Tv puls ogladaj,Promo/zapowiedzi,"0,046","1,302",
TV PULS,2026-06-28,06:30:00,06:31:24,00:00:46,Tv puls ogladaj,Promo/zapowiedzi,"0,032","0,798",
TV PULS,2026-06-28,06:37:00,06:38:13,00:00:43,Tv puls ogladaj,Promo/zapowiedzi,"0,032","0,711",
TV PULS,2026-06-28,06:38:00,07:39:53,00:45:56,Cobra oddzial specjalny,Seriale,"0,082","1,344",
TV PULS,2026-06-28,07:08:00,07:10:28,00:01:31,Tv puls ogladaj,Promo/zapowiedzi,"0,081","1,217",
TV PULS,2026-06-28,07:16:00,07:17:54,00:01:50,Tv puls ogladaj,Promo/zapowiedzi,"0,101","1,557",
TV PULS,2026-06-28,07:23:00,07:24:09,00:00:39,Tv puls ogladaj,Promo/zapowiedzi,"0,091","1,328",
TV PULS,2026-06-28,07:40:00,08:44:55,00:49:25,Don matteo boski detektyw,Seriale,"0,131","1,398",
TV PULS,2026-06-28,08:05:00,08:07:31,00:01:36,Tv puls ogladaj,Promo/zapowiedzi,"0,102","1,091",
TV PULS,2026-06-28,08:13:00,08:14:38,00:01:31,Tv puls ogladaj,Promo/zapowiedzi,"0,102","1,003",
TV PULS,2026-06-28,08:20:00,08:20:44,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,145","1,419",
TV PULS,2026-06-28,08:45:00,09:49:57,00:49:43,Don matteo boski detektyw,Seriale,"0,319","2,172",
TV PULS,2026-06-28,09:05:00,09:06:49,00:01:31,Tv puls ogladaj,Promo/zapowiedzi,"0,375","2,655",
TV PULS,2026-06-28,09:12:00,09:12:57,00:00:32,Tv puls ogladaj,Promo/zapowiedzi,"0,368","2,528",
TV PULS,2026-06-28,09:18:00,09:19:19,00:00:46,Tv puls ogladaj,Promo/zapowiedzi,"0,561","3,789",
TV PULS,2026-06-28,09:19:00,09:19:49,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,561","3,792",
TV PULS,2026-06-28,09:50:00,10:50:56,00:43:33,Kurierzy,Seriale,"0,224","1,169",
TV PULS,2026-06-28,10:02:00,10:04:11,00:01:43,Tv puls ogladaj,Promo/zapowiedzi,"0,299","1,611",
TV PULS,2026-06-28,10:09:00,10:11:29,00:01:42,Tv puls ogladaj,Promo/zapowiedzi,"0,356","1,912",
TV PULS,2026-06-28,10:17:00,10:18:36,00:01:31,Tv puls ogladaj,Promo/zapowiedzi,"0,202","1,066",
TV PULS,2026-06-28,10:18:00,10:19:06,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,198","1,042",
TV PULS,2026-06-28,10:51:00,11:50:09,00:43:31,Kurierzy,Seriale,"0,219","1,067",
TV PULS,2026-06-28,11:05:00,11:07:16,00:01:41,Tv puls ogladaj,Promo/zapowiedzi,"0,329","1,589",
TV PULS,2026-06-28,11:12:00,11:14:23,00:01:31,Tv puls ogladaj,Promo/zapowiedzi,"0,452","2,191",
TV PULS,2026-06-28,11:20:00,11:20:29,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,299","1,443",
TV PULS,2026-06-28,11:50:00,13:49:14,01:30:17,Agent xxl 2,Filmy fabularne,"0,407","2,000",
TV PULS,2026-06-28,12:06:00,12:07:04,00:00:41,Tv puls ogladaj,Promo/zapowiedzi,"0,439","2,176",
TV PULS,2026-06-28,13:02:00,13:03:24,00:00:36,Tv puls ogladaj,Promo/zapowiedzi,"0,383","1,844",
TV PULS,2026-06-28,13:49:00,15:30:51,01:26:16,Zlote dziecko,Filmy fabularne,"1,087","5,064",
TV PULS,2026-06-28,14:09:00,14:10:10,00:00:34,Tv puls ogladaj,Promo/zapowiedzi,"0,825","4,069",
TV PULS,2026-06-28,14:16:00,14:17:18,00:00:32,Tv puls ogladaj,Promo/zapowiedzi,"0,697","3,365",
